date,precipitation_sum,temp_max,temp_min,humidity_mean,wind_speed_max,pressure_mean,cloud_cover_mean,cloud_cover_max,city,precipitation_sum_lag1,precipitation_sum_lag3,temp_max_lag1,temp_max_lag3,humidity_mean_lag1,humidity_mean_lag3,pressure_mean_lag1,pressure_mean_lag3,precipitation_sum_roll7,humidity_mean_roll7,pressure_mean_roll7,month,year,is_monsoon_season,day_of_year
2016-03-15,0.0,31.154,22.154,68.45861,19.803272,1010.92487,0.29166666,7.0,Mumbai,0.0,0.0,29.804,31.404,73.7858,70.050606,1012.2756,1010.5638,0.0,66.85924039568219,1011.0280064174107,3,2016,0,75
2016-03-16,0.0,30.354,23.004,75.28583,18.733839,1010.63275,0.041666668,1.0,Mumbai,0.0,0.0,31.154,29.254,68.45861,72.906044,1010.92487,1012.10956,0.0,68.98774174281529,1011.0882655552456,3,2016,0,76
2016-03-17,0.0,30.754,22.604,77.52227,14.77755,1010.9583,1.375,18.0,Mumbai,0.0,0.0,30.354,29.804,75.28583,73.7858,1010.63275,1012.2756,0.0,71.68812724522182,1011.1502772739956,3,2016,0,77
2016-03-18,0.0,32.254,23.054,74.194336,17.477621,1010.5478,0.29166666,3.0,Mumbai,0.0,0.0,30.754,31.154,77.52227,68.45861,1010.9583,1010.92487,0.0,73.17192731584821,1011.1446620396206,3,2016,0,78
2016-03-19,0.0,34.954,23.304,62.45361,19.228851,1010.31464,0.083333336,2.0,Mumbai,0.0,0.0,32.254,30.354,74.194336,75.28583,1010.5478,1010.63275,0.0,72.08664212908063,1011.1090698242188,3,2016,0,79
2016-03-20,0.0,34.854,24.504,56.983795,19.171478,1011.0774,0.0,0.0,Mumbai,0.0,0.0,34.954,30.754,62.45361,77.52227,1010.31464,1010.9583,0.0,69.81203515189034,1010.9616176060268,3,2016,0,80
2016-03-21,0.0,33.504,23.554,64.42937,16.485485,1010.73737,0.0,0.0,Mumbai,0.0,0.0,34.854,32.254,56.983795,74.194336,1011.0774,1010.5478,0.0,68.4754022870745,1010.7418736049107,3,2016,0,81
2016-03-22,0.0,33.354,21.804,61.581818,20.447239,1008.6956,0.0,0.0,Mumbai,0.0,0.0,33.504,34.954,64.42937,62.45361,1010.73737,1010.31464,0.0,67.4930033002581,1010.4234095982143,3,2016,0,82
2016-03-23,0.0,35.854,23.654,50.317234,17.477621,1007.94165,0.0,0.0,Mumbai,0.0,0.0,33.354,34.854,61.581818,56.983795,1008.6956,1011.0774,0.0,63.92606135777065,1010.0389665876116,3,2016,0,83
2016-03-24,0.0,32.054,24.154,74.42869,14.471821,1010.116,4.8333335,14.0,Mumbai,0.0,0.0,35.854,33.504,50.317234,64.42937,1007.94165,1010.73737,0.0,63.48412105015346,1009.9186401367188,3,2016,0,84
2016-03-25,0.0,31.254,23.754,80.416405,17.782688,1011.51776,17.291666,45.0,Mumbai,0.0,0.0,32.054,33.354,74.42869,61.581818,1010.116,1008.6956,0.0,64.37298801967076,1010.0572073800223,3,2016,0,85
2016-03-26,0.0,32.003998,23.254,76.724754,16.520823,1011.1816,16.5,67.0,Mumbai,0.0,0.0,31.254,35.854,80.416405,50.317234,1011.51776,1007.94165,0.0,66.41172300066266,1010.1810564313616,3,2016,0,86
2016-03-27,0.2,33.904,25.904,67.7901,16.923828,1010.31494,9.208333,27.0,Mumbai,0.0,0.0,32.003998,32.054,76.724754,74.42869,1011.1816,1010.116,0.028571428997176036,67.9554808480399,1010.0721348353794,3,2016,0,87
2016-03-28,0.0,34.254,24.004,65.84005,15.815435,1010.584,0.0,0.0,Mumbai,0.2,0.0,33.904,31.254,67.7901,80.416405,1010.31494,1011.51776,0.028571428997176036,68.15700694492885,1010.0502232142857,3,2016,0,88
2016-03-29,0.0,32.504,22.804,71.52216,16.203999,1011.12714,2.0416667,13.0,Mumbai,0.0,0.0,34.254,32.003998,65.84005,76.724754,1010.584,1011.1816,0.028571428997176036,69.57705633980888,1010.3975830078125,3,2016,0,89
2016-03-30,0.0,32.154,23.054,74.80053,16.700275,1011.5805,4.0,15.0,Mumbai,0.0,0.2,32.504,33.904,71.52216,67.7901,1011.12714,1010.31494,0.028571428997176036,73.07466997419085,1010.9174194335938,3,2016,0,90
2016-03-31,0.0,32.954,23.054,72.84013,18.345877,1011.0513,5.4583335,27.0,Mumbai,0.0,0.0,32.154,34.254,74.80053,65.84005,1011.5805,1010.584,0.028571428997176036,72.84773363385882,1011.051025390625,3,2016,0,91
2016-04-01,0.0,31.804,23.004,75.01331,17.917007,1008.9937,10.416667,50.0,Mumbai,0.0,0.0,32.954,32.504,72.84013,71.52216,1011.0513,1011.12714,0.028571428997176036,72.07586342947823,1010.690447126116,4,2016,0,92
2016-04-02,0.0,31.304,23.304,76.096565,17.992796,1009.54376,37.541668,99.0,Mumbai,0.0,0.0,31.804,32.154,75.01331,74.80053,1008.9937,1011.5805,0.028571428997176036,71.98612213134766,1010.4564732142857,4,2016,0,93
2016-04-03,0.0,31.604,24.904,77.81619,18.919704,1010.8902,82.833336,100.0,Mumbai,0.0,0.0,31.304,32.954,76.096565,72.84013,1009.54376,1011.0513,0.0,73.41842106410435,1010.5386526925223,4,2016,0,94
2016-04-04,0.0,32.754,25.504,73.36362,21.120682,1008.9851,43.791668,99.0,Mumbai,0.0,0.0,31.604,31.804,77.81619,75.01331,1010.8902,1008.9937,0.0,74.49321637834821,1010.3102416992188,4,2016,0,95
2016-04-05,0.0,32.154,25.904,75.01682,16.418526,1008.8557,19.708334,43.0,Mumbai,0.0,0.0,32.754,31.304,73.36362,76.096565,1008.9851,1009.54376,0.0,74.99245343889508,1009.9857526506696,4,2016,0,96
2016-04-06,0.0,32.304,24.604,70.23112,20.774214,1009.90436,27.375,68.0,Mumbai,0.0,0.0,32.154,31.604,75.01682,77.81619,1008.8557,1010.8902,0.0,74.33968026297433,1009.7463030133929,4,2016,0,97
2016-04-07,0.2,32.954,23.404,69.556145,20.696087,1009.53375,4.3333335,41.0,Mumbai,0.0,0.0,32.304,32.754,70.23112,73.36362,1009.90436,1008.9851,0.028571428997176036,73.87053898402623,1009.5295148577009,4,2016,0,98
2016-04-08,0.0,34.654,23.704,59.17033,21.638964,1008.7988,4.4583335,16.0,Mumbai,0.2,0.0,32.954,32.154,69.556145,75.01682,1009.53375,1008.8557,0.028571428997176036,71.60725566319057,1009.5016741071429,4,2016,0,99
2016-04-09,0.0,34.654,24.704,60.04069,22.473343,1008.928,5.125,20.0,Mumbai,0.0,0.0,34.654,32.304,59.17033,70.23112,1008.7988,1009.90436,0.028571428997176036,69.31355939592633,1009.4137050083706,4,2016,0,100
2016-04-10,0.0,34.304,24.854,68.24995,20.26899,1010.302,11.666667,45.0,Mumbai,0.0,0.2,34.654,32.954,60.04069,69.556145,1008.928,1009.53375,0.028571428997176036,67.94695281982422,1009.3296770368304,4,2016,0,101
2016-04-11,0.0,34.754,24.754,65.58541,21.407139,1010.06976,16.583334,74.0,Mumbai,0.0,0.0,34.304,34.654,68.24995,59.17033,1010.302,1008.7988,0.028571428997176036,66.83578055245536,1009.4846278599331,4,2016,0,102
2016-04-12,0.0,34.804,24.504,65.30336,21.470612,1008.30023,4.0,46.0,Mumbai,0.0,0.0,34.754,34.654,65.58541,60.04069,1010.06976,1008.928,0.028571428997176036,65.4481430053711,1009.4052734375,4,2016,0,103
2016-04-13,0.0,33.354,24.154,73.77093,18.511143,1007.34845,4.5416665,65.0,Mumbai,0.0,0.0,34.804,34.304,65.30336,68.24995,1008.30023,1010.302,0.028571428997176036,65.95383017403739,1009.0401436941964,4,2016,0,104
2016-04-14,0.0,32.204,24.504,75.60468,21.129885,1007.1892,19.458334,79.0,Mumbai,0.0,0.0,33.354,34.754,73.77093,65.58541,1007.34845,1010.06976,0.0,66.81790706089565,1008.7052089146206,4,2016,0,105
2016-04-15,0.0,33.454,23.704,73.27347,19.969458,1008.0017,0.33333334,4.0,Mumbai,0.0,0.0,32.204,34.804,75.60468,65.30336,1007.1892,1008.30023,0.0,68.83264105660575,1008.5913347516741,4,2016,0,106
2016-04-16,0.0,32.404,23.854,77.30785,20.969805,1008.16724,25.083334,94.0,Mumbai,0.0,0.0,33.454,33.354,73.27347,73.77093,1008.0017,1007.34845,0.0,71.29937853131976,1008.4826572963169,4,2016,0,107
2016-04-17,0.0,31.904,23.454,76.41119,17.163355,1008.06647,22.125,81.0,Mumbai,0.0,0.0,32.404,32.204,77.30785,75.60468,1008.16724,1007.1892,0.0,72.46526990618024,1008.1632952008929,4,2016,0,108
2016-04-18,0.0,33.204,25.104,74.8313,19.881649,1007.49506,11.875,51.0,Mumbai,0.0,0.0,31.904,33.454,76.41119,73.27347,1008.06647,1008.0017,0.0,73.78611101422992,1007.7954799107143,4,2016,0,109
2016-04-19,0.0,33.254,25.204,74.10877,19.161337,1007.7332,18.416666,86.0,Mumbai,0.0,0.0,33.204,32.404,74.8313,77.30785,1007.49506,1008.16724,0.0,75.04402705601284,1007.7144775390625,4,2016,0,110
2016-04-20,0.0,32.754,26.554,72.209496,20.268991,1009.5572,28.583334,52.0,Mumbai,0.0,0.0,33.254,31.904,74.10877,76.41119,1007.7332,1008.06647,0.0,74.82096535818917,1008.030011858259,4,2016,0,111
2016-04-21,0.0,31.904,25.754,75.21595,17.873556,1009.20557,11.791667,38.0,Mumbai,0.0,0.0,32.754,33.204,72.209496,74.8313,1009.5572,1007.49506,0.0,74.76543208530971,1008.3180629185268,4,2016,0,112
2016-04-22,0.0,30.954,24.854,74.91402,16.595179,1009.2122,25.333334,68.0,Mumbai,0.0,0.0,31.904,33.254,75.21595,74.10877,1009.20557,1007.7332,0.0,74.99979618617466,1008.4909929547991,4,2016,0,113
2016-04-23,0.0,31.604,25.804,70.390785,16.203999,1007.8479,19.375,53.0,Mumbai,0.0,0.0,30.954,32.754,74.91402,72.209496,1009.2122,1009.5572,0.0,74.0116435459682,1008.4453735351562,4,2016,0,114
2016-04-24,0.0,31.154,25.454,73.36524,17.339897,1006.64764,19.291666,52.0,Mumbai,0.0,0.0,31.604,31.904,70.390785,75.21595,1007.8479,1009.20557,0.0,73.57650865827289,1008.2426845005581,4,2016,0,115
2016-04-25,0.0,31.454,24.554,71.5922,17.377226,1007.1054,23.916666,75.0,Mumbai,0.0,0.0,31.154,30.954,73.36524,74.91402,1006.64764,1009.2122,0.0,73.11378043038505,1008.1870204380581,4,2016,0,116
2016-04-26,0.0,33.354,24.004,70.962395,19.228851,1008.44727,47.125,92.0,Mumbai,0.0,0.0,31.454,31.604,71.5922,70.390785,1007.1054,1007.8479,0.0,72.66429792131696,1008.2890276227679,4,2016,0,117
2016-04-27,0.0,37.004,24.904,61.382935,22.657131,1006.9534,46.166668,99.0,Mumbai,0.0,0.0,33.354,31.154,70.962395,73.36524,1008.44727,1006.64764,0.0,71.11764635358539,1007.9170619419643,4,2016,0,118
2016-04-28,0.0,35.054,26.204,66.58033,18.35647,1006.4402,90.166664,100.0,Mumbai,0.0,0.0,37.004,31.454,61.382935,71.5922,1006.9534,1007.1054,0.0,69.8839863368443,1007.5220075334821,4,2016,0,119
2016-04-29,0.0,32.704,24.954,77.59066,17.294992,1007.7237,61.916668,96.0,Mumbai,0.0,0.0,35.054,33.354,66.58033,70.962395,1006.4402,1008.44727,0.0,70.26636396135602,1007.3093610491071,4,2016,0,120
2016-04-30,0.0,32.704,25.404,75.969666,18.03237,1008.43164,23.041666,82.0,Mumbai,0.0,0.0,32.704,37.004,77.59066,61.382935,1007.7237,1006.9534,0.0,71.06334686279297,1007.3927525111607,4,2016,0,121
2016-05-01,0.0,32.504,25.304,76.6611,18.057508,1007.9065,15.333333,63.0,Mumbai,0.0,0.0,32.704,35.054,75.969666,66.58033,1008.43164,1006.4402,0.0,71.53418404715401,1007.5725882393973,5,2016,0,122
2016-05-02,0.0,33.054,26.404,75.010506,18.72346,1008.0745,43.0,96.0,Mumbai,0.0,0.0,32.504,32.704,76.6611,77.59066,1007.9065,1007.7237,0.0,72.02251325334821,1007.7110334123884,5,2016,0,123
2016-05-03,0.0,33.254,26.504,75.662636,20.082708,1007.446,36.416668,100.0,Mumbai,0.0,0.0,33.054,32.704,75.010506,75.969666,1008.0745,1008.43164,0.0,72.69397626604352,1007.5679931640625,5,2016,0,124
2016-05-04,0.0,32.854,25.154,76.81355,19.134262,1007.28253,34.208332,96.0,Mumbai,0.0,0.0,33.254,32.504,75.662636,76.6611,1007.446,1007.9065,0.0,74.89835030691964,1007.615007672991,5,2016,0,125
2016-05-05,0.0,32.554,26.254,73.05476,20.418695,1008.32007,30.75,98.0,Mumbai,0.0,0.0,32.854,33.054,76.81355,75.010506,1007.28253,1008.0745,0.0,75.82326943533761,1007.883562360491,5,2016,0,126
2016-05-06,0.0,32.504,25.854,73.36496,20.674158,1008.1656,17.166666,47.0,Mumbai,0.0,0.0,32.554,33.254,73.05476,75.662636,1008.32007,1007.446,0.0,75.21959795270648,1007.9466901506696,5,2016,0,127
2016-05-07,0.0,32.554,26.304,72.33895,19.917469,1007.78296,22.375,79.0,Mumbai,0.0,0.0,32.504,32.854,73.36496,76.81355,1008.1656,1007.28253,0.0,74.70092446463448,1007.854021344866,5,2016,0,128
2016-05-08,0.0,32.704,26.554,74.74119,18.089775,1008.9533,16.208334,45.0,Mumbai,0.0,0.0,32.554,32.554,72.33895,73.05476,1007.78296,1008.32007,0.0,74.42665100097656,1008.0035661969866,5,2016,0,129
2016-05-09,0.0,32.854,26.754,74.7127,21.03152,1008.4953,12.791667,37.0,Mumbai,0.0,0.0,32.704,32.504,74.74119,73.36496,1008.9533,1008.1656,0.0,74.3841073172433,1008.0636771065848,5,2016,0,130
2016-05-10,0.0,32.904,26.654,75.989044,17.057314,1008.1169,15.916667,44.0,Mumbai,0.0,0.0,32.854,32.554,74.7127,72.33895,1008.4953,1007.78296,0.0,74.4307370867048,1008.1595197405134,5,2016,0,131
2016-05-11,0.0,33.154,26.804,75.744286,18.374111,1008.1965,25.0,61.0,Mumbai,0.0,0.0,32.904,32.704,75.989044,74.74119,1008.1169,1008.9533,0.0,74.27798461914062,1008.2900826590402,5,2016,0,132
2016-05-12,0.0,33.204,27.154,76.363655,19.64558,1006.323,28.166666,74.0,Mumbai,0.0,0.0,33.154,32.854,75.744286,74.7127,1008.1965,1008.4953,0.0,74.7506833757673,1008.0047869001116,5,2016,0,133
2016-05-13,0.0,32.954,27.104,78.273125,17.654686,1006.2566,25.875,63.0,Mumbai,0.0,0.0,33.204,32.904,76.363655,75.989044,1006.323,1008.1169,0.0,75.45184980119977,1007.7320731026786,5,2016,0,134
2016-05-14,0.0,33.254,27.904,74.8325,18.947083,1007.2111,15.0,46.0,Mumbai,0.0,0.0,32.954,33.154,78.273125,75.744286,1006.2566,1008.1965,0.0,75.80807059151786,1007.6503819056919,5,2016,0,135
2016-05-15,0.0,33.804,27.054,78.87455,19.201874,1006.96075,8.833333,27.0,Mumbai,0.0,0.0,33.254,33.204,74.8325,76.363655,1007.2111,1006.323,0.0,76.39855085100446,1007.3657313755581,5,2016,0,136
2016-05-16,0.0,33.504,27.054,77.897194,20.008356,1004.83276,52.125,99.0,Mumbai,0.0,0.0,33.804,32.954,78.87455,78.273125,1006.96075,1006.2566,0.0,76.85347856794085,1006.842511858259,5,2016,0,137
2016-05-17,0.0,33.654,27.554,76.25352,20.192118,1002.8965,80.166664,100.0,Mumbai,0.0,0.0,33.504,33.254,77.897194,74.8325,1004.83276,1007.2111,0.0,76.8912604195731,1006.0967407226562,5,2016,0,138
2016-05-18,0.0,33.104,27.154,77.3092,19.959719,1001.9057,88.333336,100.0,Mumbai,0.0,0.0,33.654,33.804,76.25352,78.87455,1002.8965,1006.96075,0.0,77.1148191179548,1005.1980590820312,5,2016,0,139
2016-05-19,0.0,33.154,28.504,75.51013,19.296133,1001.96063,80.166664,100.0,Mumbai,0.0,0.0,33.104,33.504,77.3092,77.897194,1001.9057,1004.83276,0.0,76.99288722446987,1004.5748639787946,5,2016,0,140
2016-05-20,0.1,32.654,28.754,75.41534,20.61766,1003.39703,58.583332,100.0,Mumbai,0.0,0.0,33.154,33.654,75.51013,76.25352,1001.96063,1002.8965,0.014285714498588018,76.58463178362165,1004.1663556780134,5,2016,0,141
2016-05-21,0.1,33.054,28.504,73.018486,21.398056,1005.5039,38.708332,62.0,Mumbai,0.1,0.0,32.654,33.104,75.41534,77.3092,1003.39703,1001.9057,0.028571428997176036,76.3254874093192,1003.9224679129464,5,2016,0,142
2016-05-22,0.0,33.054,28.504,73.52921,20.972897,1006.91583,31.0,53.0,Mumbai,0.1,0.0,33.054,33.154,73.018486,75.51013,1005.5039,1001.96063,0.028571428997176036,75.56186785016742,1003.9160505022321,5,2016,0,143
2016-05-23,0.3,33.054,28.804,74.22831,20.592503,1007.7072,27.0,50.0,Mumbai,0.0,0.1,33.054,32.654,73.52921,75.41534,1006.91583,1003.39703,0.07142857355730874,75.03774152483258,1004.3266863141741,5,2016,0,144
2016-05-24,0.4,32.954,28.504,77.15664,19.486609,1007.0906,26.5,46.0,Mumbai,0.3,0.1,33.054,33.054,74.22831,73.018486,1007.7072,1005.5039,0.12857143155166081,75.16675894601005,1004.9258422851562,5,2016,0,145
2016-05-25,1.4000001,32.804,27.854,77.69413,20.883102,1006.31146,24.5,46.0,Mumbai,0.4,0.0,32.954,33.054,77.15664,73.52921,1007.0906,1006.91583,0.3285714451755796,75.22174944196429,1005.5552368164062,5,2016,0,146
2016-05-26,2.8,32.904,27.554,77.663086,18.86139,1006.6856,27.291666,59.0,Mumbai,1.4000001,0.3,32.804,33.054,77.69413,74.22831,1006.31146,1007.7072,0.7285714383636203,75.52931431361607,1006.2302333286831,5,2016,0,147
2016-05-27,1.0,32.854,28.004,76.73409,17.227419,1007.8438,28.041666,96.0,Mumbai,2.8,0.4,32.904,32.954,77.663086,77.15664,1006.6856,1007.0906,0.8571428667221751,75.71770804268974,1006.8654872349331,5,2016,0,148
2016-05-28,1.4,32.504,28.354,76.56443,19.134262,1007.4899,26.875,55.0,Mumbai,1.0,1.4000001,32.854,32.804,76.73409,77.69413,1007.8438,1006.31146,1.0428571488176073,76.22427150181362,1007.1492047991071,5,2016,0,149
2016-05-29,1.3000001,32.304,28.204,77.66605,20.730501,1006.7067,25.916666,40.0,Mumbai,1.4,2.8,32.504,32.904,76.56443,77.663086,1007.4899,1006.6856,1.2285714447498322,76.81524876185826,1007.1193324497768,5,2016,0,150
2016-05-30,2.4,32.754,28.004,76.16012,17.518356,1005.9074,23.0,49.0,Mumbai,1.3000001,1.0,32.304,32.854,77.66605,76.73409,1006.7067,1007.8438,1.528571456670761,77.09122140066964,1006.8622174944196,5,2016,0,151
2016-05-31,2.0000002,32.804,27.754,76.27784,18.289274,1006.7653,25.958334,59.0,Mumbai,2.4,1.4,32.754,32.504,76.16012,76.56443,1005.9074,1007.4899,1.7571429184504919,76.96567862374442,1006.8157523018973,5,2016,0,152
2016-06-01,0.7,33.254,28.004,74.10154,19.211996,1007.2571,28.541666,53.0,Mumbai,2.0000002,1.3000001,32.804,32.304,76.27784,77.66605,1006.7653,1006.7067,1.6571429031235831,76.45245143345424,1006.9508405412946,6,2016,1,153
2016-06-02,0.2,33.654,28.654,71.495125,19.469975,1006.6206,31.958334,67.0,Mumbai,0.7,2.4,33.254,32.754,74.10154,76.16012,1007.2571,1005.9074,1.2857143389327186,75.5713141305106,1006.9415544782366,6,2016,1,154
2016-06-03,0.0,34.054,28.704,71.34453,22.553934,1005.8213,48.708332,83.0,Mumbai,0.2,2.0000002,33.654,32.804,71.495125,76.27784,1006.6206,1006.7653,1.1428571960755758,74.80137634277344,1006.6526227678571,6,2016,1,155
2016-06-04,0.2,33.854,28.854,71.037926,20.364674,1005.81366,82.875,100.0,Mumbai,0.0,0.7,34.054,33.254,71.34453,74.10154,1005.8213,1007.2571,0.9714286284787315,74.01187569754464,1006.4131556919643,6,2016,1,156
2016-06-05,0.0,33.104,29.554,71.257576,19.64558,1005.90137,80.583336,100.0,Mumbai,0.2,0.2,33.854,33.654,71.037926,71.495125,1005.81366,1006.6206,0.7857143325465066,73.09637887137276,1006.2981044224331,6,2016,1,157
2016-06-06,0.0,32.854,29.354,72.64027,16.595179,1005.5258,79.5,100.0,Mumbai,0.0,0.0,33.104,34.054,71.257576,71.34453,1005.90137,1005.8213,0.44285717606544495,72.59354291643415,1006.2435913085938,6,2016,1,158
2016-06-07,0.0,33.654,29.104,73.110725,18.359999,1005.24725,72.75,98.0,Mumbai,0.0,0.2,32.854,33.854,72.64027,71.037926,1005.5258,1005.81366,0.1571428562913622,72.14109802246094,1006.0267246791294,6,2016,1,159
2016-06-08,0.0,33.654,29.254,71.46359,18.72346,1004.56885,76.666664,99.0,Mumbai,0.0,0.0,33.654,33.104,73.110725,71.257576,1005.24725,1005.90137,0.05714285799435207,71.76424843924386,1005.6426914760044,6,2016,1,160
2016-06-09,0.4,33.854,29.254,71.605865,19.8,1004.5269,55.791668,98.0,Mumbai,0.0,0.0,33.654,32.854,71.46359,72.64027,1004.56885,1005.5258,0.0857142869915281,71.78006853376117,1005.3435930524554,6,2016,1,161
2016-06-10,3.3999999,33.204,29.054,73.7933,19.770523,1005.2756,81.75,97.0,Mumbai,0.4,0.0,33.854,33.654,71.605865,73.110725,1004.5269,1005.24725,0.5714285522699356,72.12989262172154,1005.2656337193081,6,2016,1,162
2016-06-11,8.2,29.754,26.954,85.493164,21.758419,1006.31586,92.708336,99.0,Mumbai,3.3999999,0.0,33.204,33.654,73.7933,71.46359,1005.2756,1004.56885,1.7142856674534934,74.19492667061942,1005.3373761858259,6,2016,1,163
2016-06-12,7.5,31.104,26.704,85.63766,20.431387,1006.17505,79.708336,100.0,Mumbai,8.2,0.4,29.754,33.854,85.493164,71.605865,1006.31586,1004.5269,2.785714238882065,76.24922398158482,1005.3764735630581,6,2016,1,164
2016-06-13,4.1,32.154,27.654,78.00575,20.265795,1006.72675,34.708332,65.0,Mumbai,7.5,3.3999999,31.104,33.204,85.63766,73.7933,1006.17505,1005.2756,3.371428510972432,77.0157220023019,1005.5480346679688,6,2016,1,165
2016-06-14,5.2000003,31.504,27.954,77.90392,25.417631,1006.0974,44.666668,74.0,Mumbai,4.1,8.2,32.154,29.754,78.00575,85.493164,1006.72675,1006.31586,4.114285694701331,77.7004645211356,1005.6694859095982,6,2016,1,166
2016-06-15,5.5,30.604,27.954,81.48533,24.063513,1004.48114,62.958332,97.0,Mumbai,5.2000003,7.5,31.504,31.104,77.90392,85.63766,1006.0974,1006.17505,4.8999999804156165,79.13214111328125,1005.6569562639509,6,2016,1,167
2016-06-16,2.6999998,31.504,27.454,78.6059,23.587555,1003.8361,38.916668,74.0,Mumbai,5.5,4.1,30.604,32.154,81.48533,78.00575,1004.48114,1006.72675,5.228571380887713,80.13214656284877,1005.5582711356027,6,2016,1,168
2016-06-17,4.6,31.404,27.754,78.48318,19.8,1004.17725,42.416668,87.0,Mumbai,2.6999998,5.2000003,31.504,31.504,78.6059,77.90392,1003.8361,1006.0974,5.399999959128244,80.80212947300502,1005.4013671875,6,2016,1,169
2016-06-18,3.3000002,31.354,27.404,81.01713,19.008547,1004.689,92.458336,100.0,Mumbai,4.6,5.5,31.404,30.604,78.48318,81.48533,1004.17725,1004.48114,4.700000013623919,80.1626957484654,1005.168962751116,6,2016,1,170
2016-06-19,7.7000003,29.204,27.354,83.38035,15.137133,1003.7719,99.666664,100.0,Mumbai,3.3000002,2.6999998,31.354,31.504,81.01713,78.6059,1004.689,1003.8361,4.728571483067104,79.84022303989956,1004.8256574358259,6,2016,1,171
2016-06-20,29.0,27.154,25.304,88.13657,20.275383,1002.3633,96.541664,100.0,Mumbai,7.7000003,4.6,29.204,31.404,83.38035,78.48318,1003.7719,1004.17725,8.28571435383388,81.28748321533203,1004.2023053850446,6,2016,1,172
2016-06-21,40.899998,29.304,25.704,87.81301,16.610792,1002.2031,96.75,100.0,Mumbai,29.0,3.3000002,27.154,31.354,88.13657,81.01713,1002.3633,1004.689,13.385713985988072,82.70306723458427,1003.645978655134,6,2016,1,173
2016-06-22,23.999998,29.554,26.054,84.03404,19.346441,1004.36914,97.666664,100.0,Mumbai,40.899998,7.7000003,29.304,29.204,87.81301,83.38035,1002.2031,1003.7719,16.028570856366837,83.06716918945312,1003.6299787248884,6,2016,1,174
2016-06-23,22.5,29.154,26.054,87.05261,20.883102,1004.19806,99.25,100.0,Mumbai,23.999998,29.0,29.554,27.154,84.03404,88.13657,1004.36914,1002.3633,18.857142312186106,84.27384185791016,1003.6816842215402,6,2016,1,175
2016-06-24,47.7,29.304,25.804,89.19385,19.67195,1003.72675,98.125,100.0,Mumbai,22.5,40.899998,29.154,29.304,87.05261,87.81301,1004.19806,1002.2031,25.01428529194423,85.80393763950893,1003.6173270089286,6,2016,1,176
2016-06-25,82.0,27.104,25.804,92.142815,23.838959,1004.8206,99.875,100.0,Mumbai,47.7,23.999998,29.304,29.554,89.19385,84.03404,1003.72675,1004.36914,36.25714240755354,87.39332144601005,1003.6361258370536,6,2016,1,177
2016-06-26,39.300003,27.704,25.604,91.53338,21.67487,1004.2998,99.041664,100.0,Mumbai,82.0,22.5,27.104,29.154,92.142815,87.05261,1004.8206,1004.19806,40.77142851693289,88.55804007393974,1003.7115391322544,6,2016,1,178
2016-06-27,35.699997,27.304,25.604,92.44208,18.899143,1002.73,98.291664,100.0,Mumbai,39.300003,47.7,27.704,29.304,91.53338,89.19385,1004.2998,1003.72675,41.72857093811035,89.17311205182757,1003.7639247349331,6,2016,1,179
2016-06-28,53.0,27.604,25.804,91.33321,18.671474,1002.3098,99.875,100.0,Mumbai,35.699997,82.0,27.304,27.104,92.44208,92.142815,1002.73,1004.8206,43.45714269365583,89.67599814278739,1003.7791660853794,6,2016,1,180
2016-06-29,40.9,26.754,25.804,92.279236,18.289274,1003.3086,98.958336,100.0,Mumbai,53.0,39.300003,27.604,27.704,91.33321,91.53338,1002.3098,1004.2998,45.87142889840262,90.85388292585101,1003.6276593889509,6,2016,1,181
2016-06-30,33.600002,28.104,26.054,90.95773,21.650938,1003.16437,97.041664,100.0,Mumbai,40.9,35.699997,26.754,27.304,92.279236,92.44208,1003.3086,1002.73,47.45714351109096,91.41175733293805,1003.4799891880581,6,2016,1,182
2016-07-01,41.800003,28.404,25.954,90.161934,24.522314,1001.9611,95.583336,100.0,Mumbai,33.600002,53.0,28.104,27.604,90.95773,91.33321,1003.16437,1002.3098,46.614286695207866,91.55005536760602,1003.2277570452009,7,2016,1,183
2016-07-02,42.499992,26.804,26.304,92.22596,28.075384,1001.67725,100.0,100.0,Mumbai,41.800003,40.9,28.404,26.754,90.161934,92.279236,1001.9611,1003.3086,40.971428462437224,91.56193324497768,1002.7787039620536,7,2016,1,184
